date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19951107,1995-11-07,1995,4,Q4,11,November,Nov,7,311,2,Tuesday,Tue,45,45,1995,False,True,False,,False,1995-11-01
19951108,1995-11-08,1995,4,Q4,11,November,Nov,8,312,3,Wednesday,Wed,45,45,1995,False,True,False,,False,1995-11-01
19951109,1995-11-09,1995,4,Q4,11,November,Nov,9,313,4,Thursday,Thu,45,45,1995,False,True,False,,False,1995-11-01
19951110,1995-11-10,1995,4,Q4,11,November,Nov,10,314,5,Friday,Fri,45,45,1995,False,True,False,,False,1995-11-01
19951111,1995-11-11,1995,4,Q4,11,November,Nov,11,315,6,Saturday,Sat,45,45,1995,True,False,True,Veterans Day,False,1995-11-01
19951112,1995-11-12,1995,4,Q4,11,November,Nov,12,316,7,Sunday,Sun,46,45,1995,True,False,False,,False,1995-11-01
19951113,1995-11-13,1995,4,Q4,11,November,Nov,13,317,1,Monday,Mon,46,46,1995,False,True,False,,False,1995-11-01
19951114,1995-11-14,1995,4,Q4,11,November,Nov,14,318,2,Tuesday,Tue,46,46,1995,False,True,False,,False,1995-11-01
19951115,1995-11-15,1995,4,Q4,11,November,Nov,15,319,3,Wednesday,Wed,46,46,1995,False,True,False,,False,1995-11-01
19951116,1995-11-16,1995,4,Q4,11,November,Nov,16,320,4,Thursday,Thu,46,46,1995,False,True,False,,False,1995-11-01
19951117,1995-11-17,1995,4,Q4,11,November,Nov,17,321,5,Friday,Fri,46,46,1995,False,True,False,,False,1995-11-01
19951118,1995-11-18,1995,4,Q4,11,November,Nov,18,322,6,Saturday,Sat,46,46,1995,True,False,False,,False,1995-11-01
19951119,1995-11-19,1995,4,Q4,11,November,Nov,19,323,7,Sunday,Sun,47,46,1995,True,False,False,,False,1995-11-01
19951120,1995-11-20,1995,4,Q4,11,November,Nov,20,324,1,Monday,Mon,47,47,1995,False,True,False,,False,1995-11-01
19951121,1995-11-21,1995,4,Q4,11,November,Nov,21,325,2,Tuesday,Tue,47,47,1995,False,True,False,,False,1995-11-01
19951122,1995-11-22,1995,4,Q4,11,November,Nov,22,326,3,Wednesday,Wed,47,47,1995,False,True,False,,False,1995-11-01
19951123,1995-11-23,1995,4,Q4,11,November,Nov,23,327,4,Thursday,Thu,47,47,1995,False,True,True,Thanksgiving Day,False,1995-11-01
19951124,1995-11-24,1995,4,Q4,11,November,Nov,24,328,5,Friday,Fri,47,47,1995,False,True,False,,False,1995-11-01
19951125,1995-11-25,1995,4,Q4,11,November,Nov,25,329,6,Saturday,Sat,47,47,1995,True,False,False,,False,1995-11-01
19951126,1995-11-26,1995,4,Q4,11,November,Nov,26,330,7,Sunday,Sun,48,47,1995,True,False,False,,False,1995-11-01
19951127,1995-11-27,1995,4,Q4,11,November,Nov,27,331,1,Monday,Mon,48,48,1995,False,True,False,,False,1995-11-01
19951128,1995-11-28,1995,4,Q4,11,November,Nov,28,332,2,Tuesday,Tue,48,48,1995,False,True,False,,False,1995-11-01
19951129,1995-11-29,1995,4,Q4,11,November,Nov,29,333,3,Wednesday,Wed,48,48,1995,False,True,False,,False,1995-11-01
19951130,1995-11-30,1995,4,Q4,11,November,Nov,30,334,4,Thursday,Thu,48,48,1995,False,True,False,,False,1995-11-01
19951201,1995-12-01,1995,4,Q4,12,December,Dec,1,335,5,Friday,Fri,48,48,1995,False,True,False,,False,1995-12-01
19951202,1995-12-02,1995,4,Q4,12,December,Dec,2,336,6,Saturday,Sat,48,48,1995,True,False,False,,False,1995-12-01
19951203,1995-12-03,1995,4,Q4,12,December,Dec,3,337,7,Sunday,Sun,49,48,1995,True,False,False,,False,1995-12-01
19951204,1995-12-04,1995,4,Q4,12,December,Dec,4,338,1,Monday,Mon,49,49,1995,False,True,False,,False,1995-12-01
19951205,1995-12-05,1995,4,Q4,12,December,Dec,5,339,2,Tuesday,Tue,49,49,1995,False,True,False,,False,1995-12-01
19951206,1995-12-06,1995,4,Q4,12,December,Dec,6,340,3,Wednesday,Wed,49,49,1995,False,True,False,,False,1995-12-01
19951207,1995-12-07,1995,4,Q4,12,December,Dec,7,341,4,Thursday,Thu,49,49,1995,False,True,False,,False,1995-12-01
19951208,1995-12-08,1995,4,Q4,12,December,Dec,8,342,5,Friday,Fri,49,49,1995,False,True,False,,False,1995-12-01
19951209,1995-12-09,1995,4,Q4,12,December,Dec,9,343,6,Saturday,Sat,49,49,1995,True,False,False,,False,1995-12-01
19951210,1995-12-10,1995,4,Q4,12,December,Dec,10,344,7,Sunday,Sun,50,49,1995,True,False,False,,False,1995-12-01
19951211,1995-12-11,1995,4,Q4,12,December,Dec,11,345,1,Monday,Mon,50,50,1995,False,True,False,,False,1995-12-01
19951212,1995-12-12,1995,4,Q4,12,December,Dec,12,346,2,Tuesday,Tue,50,50,1995,False,True,False,,False,1995-12-01
19951213,1995-12-13,1995,4,Q4,12,December,Dec,13,347,3,Wednesday,Wed,50,50,1995,False,True,False,,False,1995-12-01
19951214,1995-12-14,1995,4,Q4,12,December,Dec,14,348,4,Thursday,Thu,50,50,1995,False,True,False,,False,1995-12-01
19951215,1995-12-15,1995,4,Q4,12,December,Dec,15,349,5,Friday,Fri,50,50,1995,False,True,False,,False,1995-12-01
19951216,1995-12-16,1995,4,Q4,12,December,Dec,16,350,6,Saturday,Sat,50,50,1995,True,False,False,,False,1995-12-01
19951217,1995-12-17,1995,4,Q4,12,December,Dec,17,351,7,Sunday,Sun,51,50,1995,True,False,False,,False,1995-12-01
19951218,1995-12-18,1995,4,Q4,12,December,Dec,18,352,1,Monday,Mon,51,51,1995,False,True,False,,False,1995-12-01
19951219,1995-12-19,1995,4,Q4,12,December,Dec,19,353,2,Tuesday,Tue,51,51,1995,False,True,False,,False,1995-12-01
19951220,1995-12-20,1995,4,Q4,12,December,Dec,20,354,3,Wednesday,Wed,51,51,1995,False,True,False,,False,1995-12-01
19951221,1995-12-21,1995,4,Q4,12,December,Dec,21,355,4,Thursday,Thu,51,51,1995,False,True,False,,False,1995-12-01
19951222,1995-12-22,1995,4,Q4,12,December,Dec,22,356,5,Friday,Fri,51,51,1995,False,True,False,,False,1995-12-01
19951223,1995-12-23,1995,4,Q4,12,December,Dec,23,357,6,Saturday,Sat,51,51,1995,True,False,False,,False,1995-12-01
19951224,1995-12-24,1995,4,Q4,12,December,Dec,24,358,7,Sunday,Sun,52,51,1995,True,False,False,,False,1995-12-01
19951225,1995-12-25,1995,4,Q4,12,December,Dec,25,359,1,Monday,Mon,52,52,1995,False,True,True,Christmas Day,False,1995-12-01
19951226,1995-12-26,1995,4,Q4,12,December,Dec,26,360,2,Tuesday,Tue,52,52,1995,False,True,False,,False,1995-12-01
19951227,1995-12-27,1995,4,Q4,12,December,Dec,27,361,3,Wednesday,Wed,52,52,1995,False,True,False,,False,1995-12-01
19951228,1995-12-28,1995,4,Q4,12,December,Dec,28,362,4,Thursday,Thu,52,52,1995,False,True,False,,False,1995-12-01
19951229,1995-12-29,1995,4,Q4,12,December,Dec,29,363,5,Friday,Fri,52,52,1995,False,True,False,,False,1995-12-01
19951230,1995-12-30,1995,4,Q4,12,December,Dec,30,364,6,Saturday,Sat,52,52,1995,True,False,False,,False,1995-12-01
19951231,1995-12-31,1995,4,Q4,12,December,Dec,31,365,7,Sunday,Sun,53,52,1995,True,False,False,,False,1995-12-01
19960101,1996-01-01,1996,1,Q1,1,January,Jan,1,1,1,Monday,Mon,0,1,1996,False,True,True,New Year's Day,True,1996-01-01
19960102,1996-01-02,1996,1,Q1,1,January,Jan,2,2,2,Tuesday,Tue,0,1,1996,False,True,False,,True,1996-01-01
19960103,1996-01-03,1996,1,Q1,1,January,Jan,3,3,3,Wednesday,Wed,0,1,1996,False,True,False,,True,1996-01-01
19960104,1996-01-04,1996,1,Q1,1,January,Jan,4,4,4,Thursday,Thu,0,1,1996,False,True,False,,True,1996-01-01
19960105,1996-01-05,1996,1,Q1,1,January,Jan,5,5,5,Friday,Fri,0,1,1996,False,True,False,,True,1996-01-01
19960106,1996-01-06,1996,1,Q1,1,January,Jan,6,6,6,Saturday,Sat,0,1,1996,True,False,False,,True,1996-01-01
19960107,1996-01-07,1996,1,Q1,1,January,Jan,7,7,7,Sunday,Sun,1,1,1996,True,False,False,,True,1996-01-01
19960108,1996-01-08,1996,1,Q1,1,January,Jan,8,8,1,Monday,Mon,1,2,1996,False,True,False,,True,1996-01-01
19960109,1996-01-09,1996,1,Q1,1,January,Jan,9,9,2,Tuesday,Tue,1,2,1996,False,True,False,,True,1996-01-01
19960110,1996-01-10,1996,1,Q1,1,January,Jan,10,10,3,Wednesday,Wed,1,2,1996,False,True,False,,True,1996-01-01
19960111,1996-01-11,1996,1,Q1,1,January,Jan,11,11,4,Thursday,Thu,1,2,1996,False,True,False,,True,1996-01-01
19960112,1996-01-12,1996,1,Q1,1,January,Jan,12,12,5,Friday,Fri,1,2,1996,False,True,False,,True,1996-01-01
19960113,1996-01-13,1996,1,Q1,1,January,Jan,13,13,6,Saturday,Sat,1,2,1996,True,False,False,,True,1996-01-01
19960114,1996-01-14,1996,1,Q1,1,January,Jan,14,14,7,Sunday,Sun,2,2,1996,True,False,False,,True,1996-01-01
19960115,1996-01-15,1996,1,Q1,1,January,Jan,15,15,1,Monday,Mon,2,3,1996,False,True,True,Martin Luther King Jr. Day,True,1996-01-01
19960116,1996-01-16,1996,1,Q1,1,January,Jan,16,16,2,Tuesday,Tue,2,3,1996,False,True,False,,True,1996-01-01
19960117,1996-01-17,1996,1,Q1,1,January,Jan,17,17,3,Wednesday,Wed,2,3,1996,False,True,False,,True,1996-01-01
19960118,1996-01-18,1996,1,Q1,1,January,Jan,18,18,4,Thursday,Thu,2,3,1996,False,True,False,,True,1996-01-01
19960119,1996-01-19,1996,1,Q1,1,January,Jan,19,19,5,Friday,Fri,2,3,1996,False,True,False,,True,1996-01-01
19960120,1996-01-20,1996,1,Q1,1,January,Jan,20,20,6,Saturday,Sat,2,3,1996,True,False,False,,True,1996-01-01
19960121,1996-01-21,1996,1,Q1,1,January,Jan,21,21,7,Sunday,Sun,3,3,1996,True,False,False,,True,1996-01-01
19960122,1996-01-22,1996,1,Q1,1,January,Jan,22,22,1,Monday,Mon,3,4,1996,False,True,False,,True,1996-01-01
19960123,1996-01-23,1996,1,Q1,1,January,Jan,23,23,2,Tuesday,Tue,3,4,1996,False,True,False,,True,1996-01-01
19960124,1996-01-24,1996,1,Q1,1,January,Jan,24,24,3,Wednesday,Wed,3,4,1996,False,True,False,,True,1996-01-01
19960125,1996-01-25,1996,1,Q1,1,January,Jan,25,25,4,Thursday,Thu,3,4,1996,False,True,False,,True,1996-01-01
19960126,1996-01-26,1996,1,Q1,1,January,Jan,26,26,5,Friday,Fri,3,4,1996,False,True,False,,True,1996-01-01
19960127,1996-01-27,1996,1,Q1,1,January,Jan,27,27,6,Saturday,Sat,3,4,1996,True,False,False,,True,1996-01-01
19960128,1996-01-28,1996,1,Q1,1,January,Jan,28,28,7,Sunday,Sun,4,4,1996,True,False,False,,True,1996-01-01
19960129,1996-01-29,1996,1,Q1,1,January,Jan,29,29,1,Monday,Mon,4,5,1996,False,True,False,,True,1996-01-01
19960130,1996-01-30,1996,1,Q1,1,January,Jan,30,30,2,Tuesday,Tue,4,5,1996,False,True,False,,True,1996-01-01
19960131,1996-01-31,1996,1,Q1,1,January,Jan,31,31,3,Wednesday,Wed,4,5,1996,False,True,False,,True,1996-01-01
19960201,1996-02-01,1996,1,Q1,2,February,Feb,1,32,4,Thursday,Thu,4,5,1996,False,True,False,,True,1996-02-01
19960202,1996-02-02,1996,1,Q1,2,February,Feb,2,33,5,Friday,Fri,4,5,1996,False,True,False,,True,1996-02-01
19960203,1996-02-03,1996,1,Q1,2,February,Feb,3,34,6,Saturday,Sat,4,5,1996,True,False,False,,True,1996-02-01
19960204,1996-02-04,1996,1,Q1,2,February,Feb,4,35,7,Sunday,Sun,5,5,1996,True,False,False,,True,1996-02-01
19960205,1996-02-05,1996,1,Q1,2,February,Feb,5,36,1,Monday,Mon,5,6,1996,False,True,False,,True,1996-02-01
19960206,1996-02-06,1996,1,Q1,2,February,Feb,6,37,2,Tuesday,Tue,5,6,1996,False,True,False,,True,1996-02-01
19960207,1996-02-07,1996,1,Q1,2,February,Feb,7,38,3,Wednesday,Wed,5,6,1996,False,True,False,,True,1996-02-01
19960208,1996-02-08,1996,1,Q1,2,February,Feb,8,39,4,Thursday,Thu,5,6,1996,False,True,False,,True,1996-02-01
19960209,1996-02-09,1996,1,Q1,2,February,Feb,9,40,5,Friday,Fri,5,6,1996,False,True,False,,True,1996-02-01
19960210,1996-02-10,1996,1,Q1,2,February,Feb,10,41,6,Saturday,Sat,5,6,1996,True,False,False,,True,1996-02-01
19960211,1996-02-11,1996,1,Q1,2,February,Feb,11,42,7,Sunday,Sun,6,6,1996,True,False,False,,True,1996-02-01
19960212,1996-02-12,1996,1,Q1,2,February,Feb,12,43,1,Monday,Mon,6,7,1996,False,True,False,,True,1996-02-01
19960213,1996-02-13,1996,1,Q1,2,February,Feb,13,44,2,Tuesday,Tue,6,7,1996,False,True,False,,True,1996-02-01
19960214,1996-02-14,1996,1,Q1,2,February,Feb,14,45,3,Wednesday,Wed,6,7,1996,False,True,False,,True,1996-02-01
19960215,1996-02-15,1996,1,Q1,2,February,Feb,15,46,4,Thursday,Thu,6,7,1996,False,True,False,,True,1996-02-01
19960216,1996-02-16,1996,1,Q1,2,February,Feb,16,47,5,Friday,Fri,6,7,1996,False,True,False,,True,1996-02-01
19960217,1996-02-17,1996,1,Q1,2,February,Feb,17,48,6,Saturday,Sat,6,7,1996,True,False,False,,True,1996-02-01
19960218,1996-02-18,1996,1,Q1,2,February,Feb,18,49,7,Sunday,Sun,7,7,1996,True,False,False,,True,1996-02-01
19960219,1996-02-19,1996,1,Q1,2,February,Feb,19,50,1,Monday,Mon,7,8,1996,False,True,True,Presidents' Day,True,1996-02-01
19960220,1996-02-20,1996,1,Q1,2,February,Feb,20,51,2,Tuesday,Tue,7,8,1996,False,True,False,,True,1996-02-01
19960221,1996-02-21,1996,1,Q1,2,February,Feb,21,52,3,Wednesday,Wed,7,8,1996,False,True,False,,True,1996-02-01
19960222,1996-02-22,1996,1,Q1,2,February,Feb,22,53,4,Thursday,Thu,7,8,1996,False,True,False,,True,1996-02-01
19960223,1996-02-23,1996,1,Q1,2,February,Feb,23,54,5,Friday,Fri,7,8,1996,False,True,False,,True,1996-02-01
19960224,1996-02-24,1996,1,Q1,2,February,Feb,24,55,6,Saturday,Sat,7,8,1996,True,False,False,,True,1996-02-01
19960225,1996-02-25,1996,1,Q1,2,February,Feb,25,56,7,Sunday,Sun,8,8,1996,True,False,False,,True,1996-02-01
19960226,1996-02-26,1996,1,Q1,2,February,Feb,26,57,1,Monday,Mon,8,9,1996,False,True,False,,True,1996-02-01
19960227,1996-02-27,1996,1,Q1,2,February,Feb,27,58,2,Tuesday,Tue,8,9,1996,False,True,False,,True,1996-02-01
19960228,1996-02-28,1996,1,Q1,2,February,Feb,28,59,3,Wednesday,Wed,8,9,1996,False,True,False,,True,1996-02-01
19960229,1996-02-29,1996,1,Q1,2,February,Feb,29,60,4,Thursday,Thu,8,9,1996,False,True,False,,True,1996-02-01
19960301,1996-03-01,1996,1,Q1,3,March,Mar,1,61,5,Friday,Fri,8,9,1996,False,True,False,,True,1996-03-01
19960302,1996-03-02,1996,1,Q1,3,March,Mar,2,62,6,Saturday,Sat,8,9,1996,True,False,False,,True,1996-03-01
19960303,1996-03-03,1996,1,Q1,3,March,Mar,3,63,7,Sunday,Sun,9,9,1996,True,False,False,,True,1996-03-01
19960304,1996-03-04,1996,1,Q1,3,March,Mar,4,64,1,Monday,Mon,9,10,1996,False,True,False,,True,1996-03-01
19960305,1996-03-05,1996,1,Q1,3,March,Mar,5,65,2,Tuesday,Tue,9,10,1996,False,True,False,,True,1996-03-01
19960306,1996-03-06,1996,1,Q1,3,March,Mar,6,66,3,Wednesday,Wed,9,10,1996,False,True,False,,True,1996-03-01
19960307,1996-03-07,1996,1,Q1,3,March,Mar,7,67,4,Thursday,Thu,9,10,1996,False,True,False,,True,1996-03-01
19960308,1996-03-08,1996,1,Q1,3,March,Mar,8,68,5,Friday,Fri,9,10,1996,False,True,False,,True,1996-03-01
19960309,1996-03-09,1996,1,Q1,3,March,Mar,9,69,6,Saturday,Sat,9,10,1996,True,False,False,,True,1996-03-01
19960310,1996-03-10,1996,1,Q1,3,March,Mar,10,70,7,Sunday,Sun,10,10,1996,True,False,False,,True,1996-03-01
19960311,1996-03-11,1996,1,Q1,3,March,Mar,11,71,1,Monday,Mon,10,11,1996,False,True,False,,True,1996-03-01
19960312,1996-03-12,1996,1,Q1,3,March,Mar,12,72,2,Tuesday,Tue,10,11,1996,False,True,False,,True,1996-03-01
19960313,1996-03-13,1996,1,Q1,3,March,Mar,13,73,3,Wednesday,Wed,10,11,1996,False,True,False,,True,1996-03-01
19960314,1996-03-14,1996,1,Q1,3,March,Mar,14,74,4,Thursday,Thu,10,11,1996,False,True,False,,True,1996-03-01
19960315,1996-03-15,1996,1,Q1,3,March,Mar,15,75,5,Friday,Fri,10,11,1996,False,True,False,,True,1996-03-01
19960316,1996-03-16,1996,1,Q1,3,March,Mar,16,76,6,Saturday,Sat,10,11,1996,True,False,False,,True,1996-03-01
19960317,1996-03-17,1996,1,Q1,3,March,Mar,17,77,7,Sunday,Sun,11,11,1996,True,False,False,,True,1996-03-01
19960318,1996-03-18,1996,1,Q1,3,March,Mar,18,78,1,Monday,Mon,11,12,1996,False,True,False,,True,1996-03-01
19960319,1996-03-19,1996,1,Q1,3,March,Mar,19,79,2,Tuesday,Tue,11,12,1996,False,True,False,,True,1996-03-01
19960320,1996-03-20,1996,1,Q1,3,March,Mar,20,80,3,Wednesday,Wed,11,12,1996,False,True,False,,True,1996-03-01
19960321,1996-03-21,1996,1,Q1,3,March,Mar,21,81,4,Thursday,Thu,11,12,1996,False,True,False,,True,1996-03-01
19960322,1996-03-22,1996,1,Q1,3,March,Mar,22,82,5,Friday,Fri,11,12,1996,False,True,False,,True,1996-03-01
19960323,1996-03-23,1996,1,Q1,3,March,Mar,23,83,6,Saturday,Sat,11,12,1996,True,False,False,,True,1996-03-01
19960324,1996-03-24,1996,1,Q1,3,March,Mar,24,84,7,Sunday,Sun,12,12,1996,True,False,False,,True,1996-03-01
19960325,1996-03-25,1996,1,Q1,3,March,Mar,25,85,1,Monday,Mon,12,13,1996,False,True,False,,True,1996-03-01
19960326,1996-03-26,1996,1,Q1,3,March,Mar,26,86,2,Tuesday,Tue,12,13,1996,False,True,False,,True,1996-03-01
19960327,1996-03-27,1996,1,Q1,3,March,Mar,27,87,3,Wednesday,Wed,12,13,1996,False,True,False,,True,1996-03-01
19960328,1996-03-28,1996,1,Q1,3,March,Mar,28,88,4,Thursday,Thu,12,13,1996,False,True,False,,True,1996-03-01
19960329,1996-03-29,1996,1,Q1,3,March,Mar,29,89,5,Friday,Fri,12,13,1996,False,True,False,,True,1996-03-01
19960330,1996-03-30,1996,1,Q1,3,March,Mar,30,90,6,Saturday,Sat,12,13,1996,True,False,False,,True,1996-03-01
19960331,1996-03-31,1996,1,Q1,3,March,Mar,31,91,7,Sunday,Sun,13,13,1996,True,False,False,,True,1996-03-01
19960401,1996-04-01,1996,2,Q2,4,April,Apr,1,92,1,Monday,Mon,13,14,1996,False,True,False,,True,1996-04-01
19960402,1996-04-02,1996,2,Q2,4,April,Apr,2,93,2,Tuesday,Tue,13,14,1996,False,True,False,,True,1996-04-01
19960403,1996-04-03,1996,2,Q2,4,April,Apr,3,94,3,Wednesday,Wed,13,14,1996,False,True,False,,True,1996-04-01
19960404,1996-04-04,1996,2,Q2,4,April,Apr,4,95,4,Thursday,Thu,13,14,1996,False,True,False,,True,1996-04-01
19960405,1996-04-05,1996,2,Q2,4,April,Apr,5,96,5,Friday,Fri,13,14,1996,False,True,False,,True,1996-04-01
19960406,1996-04-06,1996,2,Q2,4,April,Apr,6,97,6,Saturday,Sat,13,14,1996,True,False,False,,True,1996-04-01
19960407,1996-04-07,1996,2,Q2,4,April,Apr,7,98,7,Sunday,Sun,14,14,1996,True,False,False,,True,1996-04-01
19960408,1996-04-08,1996,2,Q2,4,April,Apr,8,99,1,Monday,Mon,14,15,1996,False,True,False,,True,1996-04-01
19960409,1996-04-09,1996,2,Q2,4,April,Apr,9,100,2,Tuesday,Tue,14,15,1996,False,True,False,,True,1996-04-01
19960410,1996-04-10,1996,2,Q2,4,April,Apr,10,101,3,Wednesday,Wed,14,15,1996,False,True,False,,True,1996-04-01
19960411,1996-04-11,1996,2,Q2,4,April,Apr,11,102,4,Thursday,Thu,14,15,1996,False,True,False,,True,1996-04-01
19960412,1996-04-12,1996,2,Q2,4,April,Apr,12,103,5,Friday,Fri,14,15,1996,False,True,False,,True,1996-04-01
19960413,1996-04-13,1996,2,Q2,4,April,Apr,13,104,6,Saturday,Sat,14,15,1996,True,False,False,,True,1996-04-01
19960414,1996-04-14,1996,2,Q2,4,April,Apr,14,105,7,Sunday,Sun,15,15,1996,True,False,False,,True,1996-04-01
19960415,1996-04-15,1996,2,Q2,4,April,Apr,15,106,1,Monday,Mon,15,16,1996,False,True,False,,True,1996-04-01
19960416,1996-04-16,1996,2,Q2,4,April,Apr,16,107,2,Tuesday,Tue,15,16,1996,False,True,False,,True,1996-04-01
19960417,1996-04-17,1996,2,Q2,4,April,Apr,17,108,3,Wednesday,Wed,15,16,1996,False,True,False,,True,1996-04-01
19960418,1996-04-18,1996,2,Q2,4,April,Apr,18,109,4,Thursday,Thu,15,16,1996,False,True,False,,True,1996-04-01
19960419,1996-04-19,1996,2,Q2,4,April,Apr,19,110,5,Friday,Fri,15,16,1996,False,True,False,,True,1996-04-01
19960420,1996-04-20,1996,2,Q2,4,April,Apr,20,111,6,Saturday,Sat,15,16,1996,True,False,False,,True,1996-04-01
19960421,1996-04-21,1996,2,Q2,4,April,Apr,21,112,7,Sunday,Sun,16,16,1996,True,False,False,,True,1996-04-01
19960422,1996-04-22,1996,2,Q2,4,April,Apr,22,113,1,Monday,Mon,16,17,1996,False,True,False,,True,1996-04-01
19960423,1996-04-23,1996,2,Q2,4,April,Apr,23,114,2,Tuesday,Tue,16,17,1996,False,True,False,,True,1996-04-01
19960424,1996-04-24,1996,2,Q2,4,April,Apr,24,115,3,Wednesday,Wed,16,17,1996,False,True,False,,True,1996-04-01
19960425,1996-04-25,1996,2,Q2,4,April,Apr,25,116,4,Thursday,Thu,16,17,1996,False,True,False,,True,1996-04-01
19960426,1996-04-26,1996,2,Q2,4,April,Apr,26,117,5,Friday,Fri,16,17,1996,False,True,False,,True,1996-04-01
19960427,1996-04-27,1996,2,Q2,4,April,Apr,27,118,6,Saturday,Sat,16,17,1996,True,False,False,,True,1996-04-01
19960428,1996-04-28,1996,2,Q2,4,April,Apr,28,119,7,Sunday,Sun,17,17,1996,True,False,False,,True,1996-04-01
19960429,1996-04-29,1996,2,Q2,4,April,Apr,29,120,1,Monday,Mon,17,18,1996,False,True,False,,True,1996-04-01
19960430,1996-04-30,1996,2,Q2,4,April,Apr,30,121,2,Tuesday,Tue,17,18,1996,False,True,False,,True,1996-04-01
19960501,1996-05-01,1996,2,Q2,5,May,May,1,122,3,Wednesday,Wed,17,18,1996,False,True,False,,True,1996-05-01
19960502,1996-05-02,1996,2,Q2,5,May,May,2,123,4,Thursday,Thu,17,18,1996,False,True,False,,True,1996-05-01
19960503,1996-05-03,1996,2,Q2,5,May,May,3,124,5,Friday,Fri,17,18,1996,False,True,False,,True,1996-05-01
19960504,1996-05-04,1996,2,Q2,5,May,May,4,125,6,Saturday,Sat,17,18,1996,True,False,False,,True,1996-05-01
19960505,1996-05-05,1996,2,Q2,5,May,May,5,126,7,Sunday,Sun,18,18,1996,True,False,False,,True,1996-05-01
19960506,1996-05-06,1996,2,Q2,5,May,May,6,127,1,Monday,Mon,18,19,1996,False,True,False,,True,1996-05-01
19960507,1996-05-07,1996,2,Q2,5,May,May,7,128,2,Tuesday,Tue,18,19,1996,False,True,False,,True,1996-05-01
19960508,1996-05-08,1996,2,Q2,5,May,May,8,129,3,Wednesday,Wed,18,19,1996,False,True,False,,True,1996-05-01
19960509,1996-05-09,1996,2,Q2,5,May,May,9,130,4,Thursday,Thu,18,19,1996,False,True,False,,True,1996-05-01
19960510,1996-05-10,1996,2,Q2,5,May,May,10,131,5,Friday,Fri,18,19,1996,False,True,False,,True,1996-05-01
19960511,1996-05-11,1996,2,Q2,5,May,May,11,132,6,Saturday,Sat,18,19,1996,True,False,False,,True,1996-05-01
19960512,1996-05-12,1996,2,Q2,5,May,May,12,133,7,Sunday,Sun,19,19,1996,True,False,False,,True,1996-05-01
19960513,1996-05-13,1996,2,Q2,5,May,May,13,134,1,Monday,Mon,19,20,1996,False,True,False,,True,1996-05-01
19960514,1996-05-14,1996,2,Q2,5,May,May,14,135,2,Tuesday,Tue,19,20,1996,False,True,False,,True,1996-05-01
19960515,1996-05-15,1996,2,Q2,5,May,May,15,136,3,Wednesday,Wed,19,20,1996,False,True,False,,True,1996-05-01
19960516,1996-05-16,1996,2,Q2,5,May,May,16,137,4,Thursday,Thu,19,20,1996,False,True,False,,True,1996-05-01
19960517,1996-05-17,1996,2,Q2,5,May,May,17,138,5,Friday,Fri,19,20,1996,False,True,False,,True,1996-05-01
19960518,1996-05-18,1996,2,Q2,5,May,May,18,139,6,Saturday,Sat,19,20,1996,True,False,False,,True,1996-05-01
19960519,1996-05-19,1996,2,Q2,5,May,May,19,140,7,Sunday,Sun,20,20,1996,True,False,False,,True,1996-05-01
19960520,1996-05-20,1996,2,Q2,5,May,May,20,141,1,Monday,Mon,20,21,1996,False,True,False,,True,1996-05-01
19960521,1996-05-21,1996,2,Q2,5,May,May,21,142,2,Tuesday,Tue,20,21,1996,False,True,False,,True,1996-05-01
19960522,1996-05-22,1996,2,Q2,5,May,May,22,143,3,Wednesday,Wed,20,21,1996,False,True,False,,True,1996-05-01
19960523,1996-05-23,1996,2,Q2,5,May,May,23,144,4,Thursday,Thu,20,21,1996,False,True,False,,True,1996-05-01
19960524,1996-05-24,1996,2,Q2,5,May,May,24,145,5,Friday,Fri,20,21,1996,False,True,False,,True,1996-05-01
19960525,1996-05-25,1996,2,Q2,5,May,May,25,146,6,Saturday,Sat,20,21,1996,True,False,False,,True,1996-05-01
19960526,1996-05-26,1996,2,Q2,5,May,May,26,147,7,Sunday,Sun,21,21,1996,True,False,False,,True,1996-05-01
19960527,1996-05-27,1996,2,Q2,5,May,May,27,148,1,Monday,Mon,21,22,1996,False,True,True,Memorial Day,True,1996-05-01
19960528,1996-05-28,1996,2,Q2,5,May,May,28,149,2,Tuesday,Tue,21,22,1996,False,True,False,,True,1996-05-01
19960529,1996-05-29,1996,2,Q2,5,May,May,29,150,3,Wednesday,Wed,21,22,1996,False,True,False,,True,1996-05-01
19960530,1996-05-30,1996,2,Q2,5,May,May,30,151,4,Thursday,Thu,21,22,1996,False,True,False,,True,1996-05-01
19960531,1996-05-31,1996,2,Q2,5,May,May,31,152,5,Friday,Fri,21,22,1996,False,True,False,,True,1996-05-01
19960601,1996-06-01,1996,2,Q2,6,June,Jun,1,153,6,Saturday,Sat,21,22,1996,True,False,False,,True,1996-06-01
19960602,1996-06-02,1996,2,Q2,6,June,Jun,2,154,7,Sunday,Sun,22,22,1996,True,False,False,,True,1996-06-01
19960603,1996-06-03,1996,2,Q2,6,June,Jun,3,155,1,Monday,Mon,22,23,1996,False,True,False,,True,1996-06-01
